id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
06159e14-8056-424c-9c54-d1a61fa8ff58,05846018-a68b-4415-a429-3afafdb2b6b8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
ec64fbf2-e9c5-4b55-88c0-0e6a680ba75d,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-01,2026-04-01,jour,3,0,0,2026-05-03 18:25:41.445906+00
31bbbc42-1f1e-4d43-9a71-bc8aa92e0989,05846018-a68b-4415-a429-3afafdb2b6b8,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
ff793748-f531-491a-99f9-1b9d178be59e,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
eb9e4107-1c19-4a0c-879d-577d9c05c668,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
18d464e2-34b1-4453-a76f-1595dcca5a96,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-01,2026-04-01,jour,2,1,0,2026-05-03 18:25:41.445906+00
dc3c2f9e-b5eb-41bb-9673-fe47ad192105,129090e2-d446-4424-934a-2f39d73a5954,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
9f904495-5fe9-4d39-b716-dd92a9e17131,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-01,2026-04-01,jour,2,0,0,2026-05-03 18:25:41.445906+00
4ffcafb0-779d-4af1-b4ab-99bba80f4939,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
88f42559-777f-4189-919b-ec98b0343876,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-01,2026-04-01,jour,1,1,0,2026-05-03 18:25:41.445906+00
f6dfcabc-a0d9-4595-8215-879701153851,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
26ec669b-7bd0-44ac-9872-53ce77fcf72f,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
a81c6a2a-7eb4-42d3-b9a1-4b97ef3052d9,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-01,2026-04-01,jour,1,1,0,2026-05-03 18:25:41.445906+00
403fd357-f6b8-4edd-a63c-6fe57a7f7480,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
1f557bb1-d14e-4f7f-95cc-1ad3b0674b58,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
425678f1-403d-4bd6-9e67-6046d3264e19,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-01,2026-04-01,jour,3,0,0,2026-05-03 18:25:41.445906+00
d9390fc5-cb06-44ec-a383-1ad6974b3e94,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-01,2026-04-01,jour,2,1,0,2026-05-03 18:25:41.445906+00
596cff97-d999-459c-8b9e-82933915f41a,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-01,2026-04-01,jour,2,1,0,2026-05-03 18:25:41.445906+00
60c8a9c6-a542-43d7-9dc1-75e4c1020296,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-01,2026-04-01,jour,1,1,0,2026-05-03 18:25:41.445906+00
c18521b6-e2a3-41f4-bd69-b7987baf62dc,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
e66fe028-01f5-4f78-ba40-5710c6e23ccd,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-01,2026-04-01,jour,1,1,0,2026-05-03 18:25:41.445906+00
f1b1eeb5-7f8e-418e-9b6b-5d6f9282d8ab,6adfe150-0752-4f5e-90ea-28d25d769b49,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
5e8e518b-5286-4ffb-a0c0-f02d2c5f911b,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
f57d3a7b-1698-4554-87b4-bec7e264f3b7,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-01,2026-04-01,jour,2,0,0,2026-05-03 18:25:41.445906+00
4d73557e-afc9-40ac-8dde-6bb40df31841,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
32dd98e1-e1ef-470d-85c4-c412ecd0871e,cfb8af80-d40b-46dc-9519-78ba7567cda8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
319955cb-5df2-4ed3-b6dc-cf7bcf060504,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
e137141f-ba50-444d-a1a2-252f3196f0b5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-01,2026-04-01,jour,1,0,0,2026-05-03 18:25:41.445906+00
c7f6d619-d763-4f68-bf84-599c734a41bf,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-01,2026-04-01,jour,2,0,0,2026-05-03 18:25:41.445906+00
3cb49cc7-1962-4608-8730-10ec646300a2,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b9201a1-9333-4725-8e38-e9297777745b,2026-04-01,2026-04-01,jour,1,1,0,2026-05-03 18:25:41.445906+00
53ed9954-c024-4fd8-8d53-7db06f7663fb,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-01,2026-04-01,jour,2,1,0,2026-05-03 18:25:41.445906+00
599ff7cf-7c86-4b50-b82b-d294b04af9cb,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-01,2026-04-01,jour,2,0,0,2026-05-03 18:25:41.445906+00
5bda2e22-e38e-406c-be97-8d0cc1a73645,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
ec2cb8e9-df3d-4bd2-a180-85b7002273a7,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
b3316fbf-b81c-4819-97a7-95c5f54b2f18,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
aaa1f661-042f-48b9-b4b2-aaac8e12161d,129090e2-d446-4424-934a-2f39d73a5954,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-02,2026-04-02,jour,1,1,0,2026-05-03 18:25:41.445906+00
bc58ae90-2307-4d1d-b3ee-9a0b607910b1,129090e2-d446-4424-934a-2f39d73a5954,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
8acd2f37-166c-4639-b7af-254e24e795e1,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
42467cb2-b0b4-4cbe-b3a8-df706693f90b,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-02,2026-04-02,jour,3,0,0,2026-05-03 18:25:41.445906+00
8ccb68cf-1f39-4d65-b8a6-1b0db29349ef,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-02,2026-04-02,jour,3,0,0,2026-05-03 18:25:41.445906+00
c5519bfc-aefb-457d-a2e9-6fd940ce2a52,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-02,2026-04-02,jour,1,1,0,2026-05-03 18:25:41.445906+00
7b160723-3dff-4cef-a7a4-f7ecac12024e,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
a45102d1-3581-4804-b4fa-a6a575f8323f,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
246df595-308d-483e-97f4-297ffbc9da4f,1b7086c6-922a-42b2-95e8-f10cac431ba6,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
458bcb0d-64ed-4f87-826c-1eab33cd8b49,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-02,2026-04-02,jour,4,1,0,2026-05-03 18:25:41.445906+00
8d3cae2d-e7ca-4bd4-9606-c3157ae1d5e1,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
3ada0b82-0d74-42c6-9aa3-ca05be2b2126,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-02,2026-04-02,jour,6,1,0,2026-05-03 18:25:41.445906+00
66facab6-c4e2-4db4-8e15-5e6b02455336,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
d90b765c-20b2-4d80-a5f8-1ba260ce023d,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
981194db-13aa-4ebd-bfce-86678a872b17,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
fca8310c-f40e-4163-a0cf-59865355894c,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-02,2026-04-02,jour,4,0,0,2026-05-03 18:25:41.445906+00
c927fe74-b9d3-4a72-a3eb-e40af52e8488,1b7086c6-922a-42b2-95e8-f10cac431ba6,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
ef320b7f-f634-4a6b-8d82-8faa0008904d,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
da9e4655-a79a-4215-b393-c9604ece1a1c,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
e280a5dc-7fa3-4d80-9b30-b86d0a2225be,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
5761e48c-c9f7-4027-8a54-6c686567401f,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
d91bd2fe-62a0-492c-b683-0b8487519d59,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
e4d4491d-ec02-480b-ab7a-effcace2462b,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
dc86a19f-42ed-4784-a14c-1a04f85baf05,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-02,2026-04-02,jour,3,1,0,2026-05-03 18:25:41.445906+00
5f2e18a3-b245-4359-81a4-6676fc37305c,cfb8af80-d40b-46dc-9519-78ba7567cda8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
5a52b8ef-ee02-4b59-b9d0-b559735be23d,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
3c3dce68-4a6c-4e82-b90b-d11fc7495b87,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
141675d2-6583-4fba-b866-ebf0aeb82803,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-02,2026-04-02,jour,2,1,0,2026-05-03 18:25:41.445906+00
72d3e083-24e6-4e1c-850b-1a2c15aaf163,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
007880a8-b281-413c-9967-68b9dcb54812,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
b45d0087-7507-402e-ae3a-8d46a97b2103,cfb8af80-d40b-46dc-9519-78ba7567cda8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
2b9f7af0-d379-4699-a96b-ce10947168a6,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
0760f540-e358-4ac8-afe9-24b8a3457294,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b9201a1-9333-4725-8e38-e9297777745b,2026-04-02,2026-04-02,jour,1,1,0,2026-05-03 18:25:41.445906+00
75218a18-4693-43d5-8fa7-f4e962c0434e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-02,2026-04-02,jour,3,1,0,2026-05-03 18:25:41.445906+00
6d2f440a-518b-4f19-a938-147a0dc99ca1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-02,2026-04-02,jour,4,0,0,2026-05-03 18:25:41.445906+00
83757d2e-175b-4426-81bd-195d6b068249,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-02,2026-04-02,jour,2,1,0,2026-05-03 18:25:41.445906+00
3e34d0a6-4b46-45f0-8db2-154c2d07c822,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-02,2026-04-02,jour,3,1,0,2026-05-03 18:25:41.445906+00
373845f1-3644-433c-b2b3-0e79c1a70f5b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-02,2026-04-02,jour,2,0,0,2026-05-03 18:25:41.445906+00
ecb4f177-3cb4-4245-ab01-f7b3b654854e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
30dce61c-acf6-4ab0-8125-48bce3cdd784,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
de64bc97-5d73-4c1a-9198-a17f4e610af8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-02,2026-04-02,jour,1,0,0,2026-05-03 18:25:41.445906+00
a19612df-61b2-418e-a3d9-966dc9578694,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-03,2026-04-03,jour,1,1,0,2026-05-03 18:25:41.445906+00
0e80340c-08e1-4839-b972-d2a19124bce1,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
9a7ff46d-567e-4041-a45d-627afc1b572b,129090e2-d446-4424-934a-2f39d73a5954,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
5ee8117b-2ca2-4cab-a26f-e4a45b6d94c8,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
71463b27-e2f9-403a-8a11-8bdf5b70eb32,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-03,2026-04-03,jour,3,0,0,2026-05-03 18:25:41.445906+00
93331f3f-a3b7-4a9b-a225-21adf1e5f747,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
b8a59432-ee31-42a6-a959-8039c8cacbf8,129090e2-d446-4424-934a-2f39d73a5954,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
996d220a-a146-4dc9-8aaa-185fc3499c64,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
5ee15c91-7ee1-447c-b06c-baf1cf8692b9,1b7086c6-922a-42b2-95e8-f10cac431ba6,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
9d70416d-e780-4648-a300-d72cfe4fc82e,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
8d1573f7-9780-4307-bfd2-39ba507de1aa,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-03,2026-04-03,jour,1,1,0,2026-05-03 18:25:41.445906+00
3ef2e722-faa0-47ca-9281-29aaf2754e17,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
9de760e3-61e1-44b8-a463-6ef86a8b04dd,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
c4ae829c-82e9-4ee8-b9a0-32f6d2002250,1b7086c6-922a-42b2-95e8-f10cac431ba6,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-03,2026-04-03,jour,3,0,0,2026-05-03 18:25:41.445906+00
f0e2996f-0e34-417f-b3a3-3075dfa2cf35,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-03,2026-04-03,jour,4,1,0,2026-05-03 18:25:41.445906+00
cc45699e-4f59-4256-a6da-967fd94c120c,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
950a6875-686c-4fb2-86db-19510e3e3e4a,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
6b8e8434-1ed7-4aad-8db0-8c6c6f116cda,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
12634276-0637-4577-9989-bfd2cba9d21b,6adfe150-0752-4f5e-90ea-28d25d769b49,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
a969371a-0773-4d18-b03a-4c3d2a3d4a3d,6adfe150-0752-4f5e-90ea-28d25d769b49,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
30cc990f-9972-4da7-ad9f-13e355cd1aa7,6adfe150-0752-4f5e-90ea-28d25d769b49,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-03,2026-04-03,jour,2,1,0,2026-05-03 18:25:41.445906+00
dee54683-5382-4e61-a3af-3a9638c909ab,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
7c0c18f8-4c2d-4b7a-b27a-bab605e96c95,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
25c8dd22-6bab-4db0-a098-6464dd58c3d6,cfb8af80-d40b-46dc-9519-78ba7567cda8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
69edce36-b97a-44d7-87dc-4c9983ddcdf9,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
6c494813-32df-4997-a9ed-09b995906a57,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
34c57c59-4300-461a-8645-3d9e7b2cbf7a,cfb8af80-d40b-46dc-9519-78ba7567cda8,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
56c68ad1-2afb-4519-93d1-2dc83e9586fa,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
2e658420-657d-4fd8-98d0-2fc46a77dd7f,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
80f5e5ef-3d36-47ea-b4ee-bc54a0055aae,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
1aee62b8-a788-42ef-a423-58a371b12da7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
16fe1f53-6822-42b8-b014-f9481162eb9a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-03,2026-04-03,jour,4,0,0,2026-05-03 18:25:41.445906+00
c53b0b60-87f7-4652-93d3-4c518be7b439,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
e788b8eb-573a-4e0b-8ac9-0228f4577ba7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-03,2026-04-03,jour,6,0,0,2026-05-03 18:25:41.445906+00
e52fb43f-d4ec-47c3-aecb-ee41272a28dd,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-03,2026-04-03,jour,2,0,0,2026-05-03 18:25:41.445906+00
ad91c2e0-aeab-449b-9d23-71aa6fbfa446,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-03,2026-04-03,jour,1,0,0,2026-05-03 18:25:41.445906+00
22dcc676-3433-4af6-a458-4ec8f95924f3,05846018-a68b-4415-a429-3afafdb2b6b8,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
eb5a426c-bb20-4d90-9ef4-6160de9ea7b3,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
863f8851-a2a2-4585-a1f0-9848aa617bc6,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-04,2026-04-04,jour,1,0,0,2026-05-03 18:25:41.445906+00
