id,conseillere_id,date,leads_bruts,indispos,leads_nets,echanges,rdv,visites,ventes,created_at,updated_at,date_debut,date_fin,type_saisie,non_exploitables_cc,echanges_exploitables
677843c8-047a-4595-b21c-0381812c5d89,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-17,60,1,59,68,18,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-17,2026-04-17,jour,33,35
25b50541-1df6-4bdd-8b40-76dbef48f18c,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-18,0,0,0,6,2,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,1,5
81084269-f092-4417-ad2d-6d7e0e0eb781,129090e2-d446-4424-934a-2f39d73a5954,2026-04-18,0,0,0,4,3,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,8,0
84506afb-fa2b-4da0-89e1-500be9ea7982,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-18,0,0,0,15,7,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,9,6
70ca8080-e0f5-49cd-ae77-854195ac6daf,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-18,0,0,0,4,2,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,2,2
f44ebcc4-0538-4bff-9a73-0110bf470607,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-18,0,0,0,13,2,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,9,4
2db43b21-1f3e-47c2-8ecb-1530832a61a1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-18,0,0,0,4,0,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-18,2026-04-18,jour,0,4
4e0fb725-6d16-4c10-be2a-1f1e29ad12f7,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-20,97,33,64,50,5,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,2,48
153b1030-b140-41c5-ab9c-85b6e4cf7b48,129090e2-d446-4424-934a-2f39d73a5954,2026-04-20,90,8,82,38,10,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,9,29
90b6d628-b261-40e0-afa2-3e0c8a469fcf,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-20,90,12,78,22,12,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,20,2
7f73aa08-dd7d-4eb1-8237-78c1d272ead5,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-20,92,22,70,33,10,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,37,0
ef87a771-9eed-4771-b4a8-237bb7499065,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-20,101,9,92,35,6,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,14,21
2a5e5f3c-f828-44e6-8fb5-0e8ed558d451,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-20,92,10,82,33,23,5,2,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-20,2026-04-20,jour,23,10
ae106fc1-ed16-4991-a7fe-5cfa91ffbcfe,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-21,2,0,2,39,8,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,4,35
d5c11caf-f043-4073-977b-3581bee4d8b5,129090e2-d446-4424-934a-2f39d73a5954,2026-04-21,70,8,62,60,14,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,23,37
2ce2b83b-8f19-405f-8f7c-754663deecef,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-21,68,1,67,81,7,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,35,46
dd1a4f16-4605-4359-a1e1-3492103cd26f,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-21,74,4,70,75,16,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,32,43
5c1b5d22-e871-439e-8214-afb00e033202,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-21,0,0,0,10,10,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,22,0
2f69f03a-8002-4b20-84a9-4b877f5d4025,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-21,4,0,4,120,21,6,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-21,2026-04-21,jour,46,74
34974376-43b4-434d-855d-e010cc4cba75,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-22,41,17,24,43,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,1,42
39ae5eb0-937b-402b-a0d5-2e73ff664aab,129090e2-d446-4424-934a-2f39d73a5954,2026-04-22,57,10,47,27,15,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,18,9
0c5060b0-ac25-444e-8c3a-2abdfa245fa3,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-22,49,9,40,27,20,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,13,14
96b2f25c-7785-4197-86c7-822cf2434f0b,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-22,36,2,34,32,20,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,34,0
22805a77-8ce0-46b1-9331-c5c9fdf6e457,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-22,41,14,27,32,11,3,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,20,12
5a9bec2f-ba20-4f02-8fb8-bd084cb6f20c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-22,63,9,54,45,26,5,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-22,2026-04-22,jour,16,29
2d884890-66b1-4ed3-a691-cc6ad39a7edb,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-23,29,11,18,40,0,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,13,27
1db96b80-d1f4-4f0e-a5ec-7943223ed1f7,129090e2-d446-4424-934a-2f39d73a5954,2026-04-23,31,4,27,41,15,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,17,24
d5a0737b-47fc-4c71-b0fe-750a5e4e2f36,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-23,32,8,24,21,12,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,18,3
6f8c27e2-b7ff-4c1d-8cf3-e4293f80ab19,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-23,40,4,36,57,26,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,40,17
3df057be-a2ff-45be-aedd-8a1b4aaeaa4d,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-23,32,6,26,26,6,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,10,16
dbc3410f-1d5a-4b75-acf3-e70e6d24f698,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-23,31,3,28,44,18,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-23,2026-04-23,jour,5,39
7b397bab-6800-42e7-b392-5c0052138260,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-24,32,14,18,39,3,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,19,20
42e0c189-babe-40b0-89ca-86d4eb8ba766,129090e2-d446-4424-934a-2f39d73a5954,2026-04-24,38,7,31,37,18,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,9,28
b93e3cc8-fb82-4c64-80c1-8286446847a7,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-24,40,7,33,41,21,5,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,34,7
6ddc42dc-85fc-4b45-9c2f-d202fa2166f2,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-24,40,5,35,57,24,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,37,20
618c5b68-5f88-43a8-a53e-c9a2c156a3c7,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-24,32,8,24,28,13,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,16,12
76e2d78b-65f3-45c3-a1e4-26f83a346ec6,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-24,40,7,33,34,13,2,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-24,2026-04-24,jour,12,22
16df459f-5d46-46a8-b62a-18e3511d0c4f,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-25,32,15,17,39,3,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,1,38
112fe6f2-1cc4-4710-85d3-aa94018d12eb,129090e2-d446-4424-934a-2f39d73a5954,2026-04-25,44,12,32,43,14,2,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,11,32
7236cad8-f2c0-4ab6-a313-5fc7d86e34cd,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-25,30,8,22,32,9,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,21,11
0136b2d4-cdb2-4739-90d6-788647a87be4,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-25,0,0,0,41,11,5,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,23,18
c993a794-c7de-4825-8200-7f87893d1e19,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-25,29,12,17,28,4,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,5,23
84777d12-780b-4c26-85dd-c92848fc48cb,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-25,43,9,34,36,21,11,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-25,2026-04-25,jour,8,28
4e968d20-7731-474e-abf2-cfd946a2ecdf,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-27,64,29,35,63,7,1,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,2,61
b8964722-7cfd-4700-850e-07e7312a1819,129090e2-d446-4424-934a-2f39d73a5954,2026-04-27,99,15,84,98,32,8,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,14,84
c5488701-27e3-44c0-9c09-477b0576a32a,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-27,61,14,47,60,15,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,37,23
60fd5ce0-8b19-4ac0-953e-9572de5a3f52,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-27,80,24,56,90,22,5,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,30,60
0ac3f2dd-24e5-4bf2-b749-e04e47dc3baf,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-27,60,26,34,55,9,4,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,20,35
68a5a9ba-449a-49bc-a9d9-779cabe8e2ea,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-27,81,34,47,85,34,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-27,2026-04-27,jour,9,76
6daff91f-9a9e-42c1-a390-75bf7725a479,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-28,27,10,17,35,7,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,4,31
94a8ad21-6fef-45a4-bb4b-3626068fb02f,129090e2-d446-4424-934a-2f39d73a5954,2026-04-28,79,36,43,86,16,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,17,69
dc50e422-e623-4f3e-a309-32a2adedd264,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-28,76,25,51,83,17,2,1,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,27,56
b61e6036-c25d-42f2-962c-10944dcd77d0,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-28,75,22,53,87,17,2,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,52,35
89d88f99-a57f-4fcf-b0e5-516d9aacad91,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-28,27,8,19,35,10,0,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,14,21
108e39d5-3f83-4ca7-bc61-160b091e13fa,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-28,70,12,58,103,27,3,0,2026-04-28 19:32:12.415077+00,2026-04-28 19:32:12.415077+00,2026-04-28,2026-04-28,jour,6,97
e10b5eaf-2fa5-4160-ad5d-62324237a446,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-29,25,12,13,20,4,1,1,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,2,0
0e2f5b87-f06b-48ba-99fe-a5f6191f9ce1,129090e2-d446-4424-934a-2f39d73a5954,2026-04-29,33,10,23,31,16,2,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,12,0
dd1df1d9-c596-4666-9186-c2dd5032179b,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-29,25,3,22,29,10,3,1,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,22,0
83e40537-08cb-4163-a285-a5e00d84d307,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-29,22,12,10,28,8,2,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,35,0
25fdd685-f846-42e0-af07-982aac140b64,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-29,26,11,15,20,3,0,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,12,0
0521255e-3d4e-4e76-a080-2f0e5eb9e0ac,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-29,28,6,22,68,16,1,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-29,2026-04-29,jour,18,0
bd93d987-76c8-41e0-b1d9-d75267f45f1e,05846018-a68b-4415-a429-3afafdb2b6b8,2026-04-30,32,11,21,25,5,2,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,11,0
e0999ef6-2fea-4bde-a04d-3a2dec10dc17,129090e2-d446-4424-934a-2f39d73a5954,2026-04-30,31,8,23,44,15,4,1,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,16,0
183420b0-a2e0-4b07-b441-7fd8f15cecd8,1b7086c6-922a-42b2-95e8-f10cac431ba6,2026-04-30,35,10,25,43,12,3,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,28,0
6ed79679-61c1-4f6e-ab35-c6dde9b93ac4,6adfe150-0752-4f5e-90ea-28d25d769b49,2026-04-30,29,13,16,35,8,2,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,35,0
7dc1e67d-94c8-4eaf-a87c-4ff3f5804e7a,cfb8af80-d40b-46dc-9519-78ba7567cda8,2026-04-30,28,11,17,29,3,0,0,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,16,0
30760d3d-5ed1-42a2-928f-aa0ddbe5a57a,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,2026-04-30,30,13,17,28,9,1,1,2026-05-01 14:04:11.905336+00,2026-05-01 14:04:11.905336+00,2026-04-30,2026-04-30,jour,8,0
